pokedex_number,name,type_primary,type_secondary,sprite_url,youtube_url,is_evolved,evolution_stage,base_stats,moves_level_up,moves_tm,completion_time,completion_level,rank,id,created_date,updated_date,created_by_id,created_by,is_sample
"134","Vaporeon","Water","","","https://www.youtube.com/watch?v=WAVj3G6zsLM","true","","{""hp"":130,""attack"":65,""defense"":60,""speed"":65,""special"":110,""total"":430,""average"":86}","[{""level"":1,""move"":""sand-attack""},{""level"":1,""move"":""tackle""},{""level"":1,""move"":""water-gun""},{""level"":1,""move"":""quick-attack""},{""level"":37,""move"":""tail-whip""},{""level"":40,""move"":""bite""},{""level"":42,""move"":""acid-armor""},{""level"":44,""move"":""haze""},{""level"":48,""move"":""mist""},{""level"":54,""move"":""hydro-pump""}]","[""body-slam"",""take-down"",""double-edge"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""hyper-beam"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""swift"",""skull-bash"",""rest"",""substitute""]","03:27","61","","6968f71e9bde483fd859c6bf","2026-01-15T14:18:06.964000","2026-02-09T10:49:57.166000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"127","Pinsir","Bug","","","https://www.youtube.com/watch?v=xoDjim5kDV8","true","","{""hp"":65,""attack"":125,""defense"":100,""speed"":85,""special"":55,""total"":430,""average"":86}","[{""level"":1,""move"":""vice-grip""},{""level"":25,""move"":""seismic-toss""},{""level"":30,""move"":""guillotine""},{""level"":36,""move"":""focus-energy""},{""level"":43,""move"":""harden""},{""level"":49,""move"":""slash""},{""level"":54,""move"":""swords-dance""}]","[""cut"",""body-slam"",""take-down"",""double-edge"",""hyper-beam"",""submission"",""strength"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""rest"",""substitute""]","04:21","59","","6968f71e9bde483fd859c6b8","2026-01-15T14:18:06.964000","2026-02-09T10:49:55.151000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"149","Dragonite","Dragon","Flying","","https://www.youtube.com/watch?v=Aofa1ZHoXAM","true","","{""hp"":91,""attack"":134,""defense"":95,""speed"":80,""special"":100,""total"":500,""average"":100}","[{""level"":1,""move"":""wrap""},{""level"":1,""move"":""leer""},{""level"":1,""move"":""thunder-wave""},{""level"":1,""move"":""agility""},{""level"":35,""move"":""slam""},{""level"":45,""move"":""dragon-rage""},{""level"":60,""move"":""hyper-beam""}]","[""razor-wind"",""horn-drill"",""body-slam"",""take-down"",""double-edge"",""water-gun"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""strength"",""thunderbolt"",""thunder"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""fire-blast"",""swift"",""skull-bash"",""rest"",""substitute""]","3:51","57","","6968f71e9bde483fd859c6ce","2026-01-15T14:18:06.964000","2026-02-09T10:50:01.502000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"115","Kangaskhan","Normal","","","https://youtu.be/p630M4Ee4eI?list=PLtzT_jAav1xg5QU5A46bAtuJEV6b0KPUV","true","","{""hp"":105,""attack"":95,""defense"":80,""speed"":90,""special"":40,""total"":410,""average"":82}","[{""level"":1,""move"":""comet-punch""},{""level"":1,""move"":""rage""},{""level"":26,""move"":""bite""},{""level"":31,""move"":""tail-whip""},{""level"":36,""move"":""mega-punch""},{""level"":41,""move"":""leer""},{""level"":46,""move"":""dizzy-punch""}]","[""mega-kick"",""body-slam"",""take-down"",""double-edge"",""water-gun"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""hyper-beam"",""submission"",""counter"",""seismic-toss"",""strength"",""thunderbolt"",""thunder"",""earthquake"",""fissure"",""toxic"",""mimic"",""double-team"",""bide"",""fire-blast"",""skull-bash"",""rest"",""rock-slide"",""substitute""]","03:49","63","","6968f71e9bde483fd859c6ac","2026-01-15T14:18:06.964000","2026-02-09T10:49:52.129000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"126","Magmar","Fire","","","https://www.youtube.com/watch?v=6EI9x101HTE","true","","{""hp"":65,""attack"":95,""defense"":57,""speed"":93,""special"":85,""total"":395,""average"":79}","[{""level"":1,""move"":""ember""},{""level"":36,""move"":""leer""},{""level"":39,""move"":""confuse-ray""},{""level"":43,""move"":""fire-punch""},{""level"":48,""move"":""smokescreen""},{""level"":52,""move"":""smog""},{""level"":55,""move"":""flamethrower""}]","[""mega-punch"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""hyper-beam"",""submission"",""counter"",""seismic-toss"",""strength"",""toxic"",""psychic"",""rage"",""teleport"",""mimic"",""double-team"",""bide"",""metronome"",""fire-blast"",""skull-bash"",""psywave"",""rest"",""substitute""]","04:19","72","","6968f71e9bde483fd859c6b7","2026-01-15T14:18:06.964000","2026-02-09T10:49:54.883000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"128","Tauros","Normal","","","https://www.youtube.com/watch?v=vQACIVz6IMc","true","","{""hp"":75,""attack"":100,""defense"":95,""speed"":110,""special"":70,""total"":450,""average"":90}","[{""level"":1,""move"":""tackle""},{""level"":21,""move"":""stomp""},{""level"":28,""move"":""tail-whip""},{""level"":35,""move"":""leer""},{""level"":44,""move"":""rage""},{""level"":51,""move"":""take-down""}]","[""horn-drill"",""body-slam"",""double-edge"",""ice-beam"",""blizzard"",""hyper-beam"",""strength"",""thunderbolt"",""thunder"",""earthquake"",""fissure"",""toxic"",""mimic"",""double-team"",""bide"",""fire-blast"",""skull-bash"",""rest"",""substitute""]","04:18","57","","6968f71e9bde483fd859c6b9","2026-01-15T14:18:06.964000","2026-02-09T10:49:55.421000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"113","Chansey","Normal","","","https://www.youtube.com/watch?v=0ZduUL2ut7I","true","","{""hp"":250,""attack"":5,""defense"":5,""speed"":50,""special"":105,""total"":415,""average"":83}","[{""level"":1,""move"":""pound""},{""level"":1,""move"":""double-slap""},{""level"":24,""move"":""sing""},{""level"":30,""move"":""growl""},{""level"":38,""move"":""minimize""},{""level"":44,""move"":""defense-curl""},{""level"":48,""move"":""light-screen""},{""level"":54,""move"":""double-edge""}]","[""mega-punch"",""mega-kick"",""body-slam"",""take-down"",""water-gun"",""ice-beam"",""blizzard"",""bubble-beam"",""hyper-beam"",""submission"",""counter"",""seismic-toss"",""strength"",""solar-beam"",""thunderbolt"",""thunder-wave"",""thunder"",""toxic"",""psychic"",""rage"",""teleport"",""mimic"",""double-team"",""reflect"",""bide"",""metronome"",""egg-bomb"",""fire-blast"",""skull-bash"",""soft-boiled"",""flash"",""psywave"",""rest"",""tri-attack"",""substitute""]","05:57","66","","6968f71e9bde483fd859c6aa","2026-01-15T14:18:06.964000","2026-02-09T10:49:51.579000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"123","Scyther","Bug","Flying","","https://www.youtube.com/watch?v=DQoZSpccB0Q","true","","{""hp"":70,""attack"":110,""defense"":80,""speed"":105,""special"":55,""total"":420,""average"":84}","[{""level"":1,""move"":""quick-attack""},{""level"":17,""move"":""leer""},{""level"":20,""move"":""focus-energy""},{""level"":24,""move"":""double-team""},{""level"":29,""move"":""slash""},{""level"":35,""move"":""swords-dance""},{""level"":42,""move"":""agility""}]","[""cut"",""take-down"",""double-edge"",""hyper-beam"",""toxic"",""rage"",""mimic"",""bide"",""swift"",""skull-bash"",""rest"",""substitute""]","06:15","74","","6968f71e9bde483fd859c6b4","2026-01-15T14:18:06.964000","2026-02-09T10:49:54.061000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"108","Lickitung","Normal","","","","true","","{""hp"":90,""attack"":55,""defense"":75,""speed"":30,""special"":60,""total"":310,""average"":62}","[{""level"":1,""move"":""wrap""},{""level"":1,""move"":""supersonic""},{""level"":7,""move"":""stomp""},{""level"":15,""move"":""disable""},{""level"":23,""move"":""defense-curl""},{""level"":31,""move"":""slam""},{""level"":39,""move"":""screech""}]","[""mega-punch"",""swords-dance"",""cut"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""water-gun"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""hyper-beam"",""submission"",""counter"",""seismic-toss"",""strength"",""thunderbolt"",""thunder"",""earthquake"",""fissure"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""fire-blast"",""skull-bash"",""rest"",""substitute""]","","","","6968f71e9bde483fd859c6a5","2026-01-15T14:18:06.964000","2026-02-09T10:49:50.108000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"112","Rhydon","Ground","Rock","","","true","","{""hp"":105,""attack"":130,""defense"":120,""speed"":40,""special"":45,""total"":440,""average"":88}","[{""level"":1,""move"":""stomp""},{""level"":1,""move"":""horn-attack""},{""level"":1,""move"":""fury-attack""},{""level"":1,""move"":""tail-whip""},{""level"":48,""move"":""horn-drill""},{""level"":55,""move"":""leer""},{""level"":64,""move"":""take-down""}]","[""mega-punch"",""pay-day"",""mega-kick"",""body-slam"",""double-edge"",""water-gun"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""hyper-beam"",""submission"",""counter"",""seismic-toss"",""strength"",""thunderbolt"",""thunder"",""earthquake"",""fissure"",""dig"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""fire-blast"",""skull-bash"",""rest"",""rock-slide"",""substitute""]","05:28","67","","6968f71e9bde483fd859c6a9","2026-01-15T14:18:06.964000","2026-02-09T10:49:51.233000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
